ISO3,Year,Temperature,Country
ITA,1970,-0.153,Italy
ITA,1971,-0.149,Italy
ITA,1972,-0.132,Italy
ITA,1973,0.034,Italy
ITA,1974,-0.115,Italy
ITA,1975,0.075,Italy
ITA,1976,-0.32,Italy
ITA,1977,0.283,Italy
ITA,1978,-0.537,Italy
ITA,1979,0.022,Italy
ITA,1980,-0.421,Italy
ITA,1981,-0.279,Italy
ITA,1982,0.511,Italy
ITA,1983,0.384,Italy
ITA,1984,-0.468,Italy
ITA,1985,0.117,Italy
ITA,1986,0.436,Italy
ITA,1987,0.192,Italy
ITA,1988,0.842,Italy
ITA,1989,0.417,Italy
ITA,1990,1.132,Italy
ITA,1991,0.029,Italy
ITA,1992,0.542,Italy
ITA,1993,0.527,Italy
ITA,1994,1.513,Italy
ITA,1995,0.418,Italy
ITA,1996,0.233,Italy
ITA,1997,0.931,Italy
ITA,1998,0.969,Italy
ITA,1999,0.918,Italy
ITA,2000,1.243,Italy
ITA,2001,1.533,Italy
ITA,2002,0.913,Italy
ITA,2003,1.526,Italy
ITA,2004,0.746,Italy
ITA,2005,0.563,Italy
ITA,2006,0.84,Italy
ITA,2007,1.552,Italy
ITA,2008,1.133,Italy
ITA,2009,1.234,Italy
ITA,2010,0.755,Italy
ITA,2011,1.253,Italy
ITA,2012,1.543,Italy
ITA,2013,1.006,Italy
ITA,2014,1.638,Italy
ITA,2015,1.704,Italy
ITA,2016,1.716,Italy
ITA,2017,1.606,Italy
ITA,2018,1.834,Italy
ITA,2019,1.698,Italy
ITA,2020,1.902,Italy
ITA,2021,1.569,Italy
ITA,2022,2.135,Italy
JAM,1961,-0.021,Jamaica
JAM,1962,-0.038,Jamaica
JAM,1963,-0.116,Jamaica
JAM,1964,-0.042,Jamaica
JAM,1965,-0.219,Jamaica
JAM,1966,0.014,Jamaica
JAM,1967,-0.214,Jamaica
JAM,1968,-0.132,Jamaica
JAM,1969,0.238,Jamaica
JAM,1970,-0.241,Jamaica
JAM,1971,-0.361,Jamaica
JAM,1972,0.0,Jamaica
JAM,1973,0.309,Jamaica
JAM,1974,0.151,Jamaica
JAM,1975,0.246,Jamaica
JAM,1976,-0.325,Jamaica
JAM,1977,,Jamaica
JAM,1978,,Jamaica
JAM,1979,,Jamaica
JAM,1980,0.604,Jamaica
JAM,1981,0.852,Jamaica
JAM,1982,0.285,Jamaica
JAM,1983,0.598,Jamaica
JAM,1984,0.178,Jamaica
JAM,1985,0.205,Jamaica
JAM,1986,0.223,Jamaica
JAM,1987,1.093,Jamaica
JAM,1988,0.949,Jamaica
JAM,1989,0.534,Jamaica
JAM,1990,0.56,Jamaica
JAM,1991,0.617,Jamaica
JAM,1992,0.93,Jamaica
JAM,1993,0.607,Jamaica
JAM,1994,1.097,Jamaica
JAM,1995,1.062,Jamaica
JAM,1996,0.531,Jamaica
JAM,1997,0.99,Jamaica
JAM,1998,1.395,Jamaica
JAM,1999,0.753,Jamaica
JAM,2000,0.408,Jamaica
JAM,2001,0.661,Jamaica
JAM,2002,0.943,Jamaica
JAM,2003,1.119,Jamaica
JAM,2004,0.95,Jamaica
JAM,2005,1.037,Jamaica
JAM,2006,1.029,Jamaica
JAM,2007,0.939,Jamaica
JAM,2008,0.551,Jamaica
JAM,2009,0.819,Jamaica
JAM,2010,1.183,Jamaica
JAM,2011,0.578,Jamaica
JAM,2012,0.719,Jamaica
JAM,2013,0.988,Jamaica
JAM,2014,1.212,Jamaica
JAM,2015,1.401,Jamaica
JAM,2016,1.395,Jamaica
JAM,2017,1.076,Jamaica
JAM,2018,1.249,Jamaica
JAM,2019,1.524,Jamaica
JAM,2020,1.623,Jamaica
JAM,2021,1.267,Jamaica
JAM,2022,1.14,Jamaica
JOR,1961,-0.189,Jordan
JOR,1962,0.983,Jordan
JOR,1963,0.784,Jordan
JOR,1964,-0.655,Jordan
JOR,1965,-0.005,Jordan
JOR,1966,0.742,Jordan
JOR,1967,-1.048,Jordan
JOR,1968,-0.129,Jordan
JOR,1969,0.383,Jordan
JOR,1970,0.196,Jordan
JOR,1971,-0.405,Jordan
JOR,1972,-0.626,Jordan
JOR,1973,-0.491,Jordan
JOR,1974,-0.334,Jordan
JOR,1975,-0.507,Jordan
JOR,1976,-0.726,Jordan
JOR,1977,-0.001,Jordan
JOR,1978,-0.005,Jordan
JOR,1979,0.77,Jordan
JOR,1980,-0.113,Jordan
JOR,1981,-0.158,Jordan
JOR,1982,-0.682,Jordan
JOR,1983,-1.071,Jordan
JOR,1984,-0.227,Jordan
JOR,1985,-0.009,Jordan
JOR,1986,0.069,Jordan
JOR,1987,-0.122,Jordan
JOR,1988,0.03,Jordan
JOR,1989,-0.065,Jordan
JOR,1990,-0.03,Jordan
JOR,1991,0.521,Jordan
JOR,1992,-1.11,Jordan
JOR,1993,-0.503,Jordan
JOR,1994,0.941,Jordan
JOR,1995,-0.047,Jordan
JOR,1996,0.487,Jordan
JOR,1997,-0.176,Jordan
JOR,1998,1.023,Jordan
JOR,1999,1.052,Jordan
JOR,2000,0.375,Jordan
JOR,2001,0.983,Jordan
JOR,2002,0.666,Jordan
JOR,2003,0.498,Jordan
JOR,2004,0.62,Jordan
JOR,2005,0.103,Jordan
JOR,2006,0.752,Jordan
JOR,2007,0.516,Jordan
JOR,2008,0.732,Jordan
JOR,2009,0.549,Jordan
JOR,2010,2.625,Jordan
JOR,2011,0.506,Jordan
JOR,2012,1.067,Jordan
JOR,2013,1.002,Jordan
JOR,2014,0.787,Jordan
JOR,2015,1.429,Jordan
JOR,2016,1.641,Jordan
JOR,2017,0.92,Jordan
JOR,2018,1.972,Jordan
JOR,2019,1.281,Jordan
JOR,2020,1.617,Jordan
JOR,2021,1.923,Jordan
JOR,2022,1.358,Jordan
JPN,1961,0.668,Japan
JPN,1962,0.125,Japan
JPN,1963,-0.053,Japan
JPN,1964,0.266,Japan
JPN,1965,-0.519,Japan
JPN,1966,0.019,Japan
JPN,1967,0.034,Japan
JPN,1968,-0.498,Japan
JPN,1969,-0.049,Japan
JPN,1970,-0.381,Japan
JPN,1971,-0.334,Japan
JPN,1972,0.227,Japan
JPN,1973,0.325,Japan
JPN,1974,-0.488,Japan
JPN,1975,0.041,Japan
JPN,1976,-0.506,Japan
JPN,1977,-0.154,Japan
JPN,1978,0.232,Japan
JPN,1979,0.458,Japan
JPN,1980,-0.206,Japan
JPN,1981,-0.631,Japan
JPN,1982,-0.041,Japan
JPN,1983,0.107,Japan
JPN,1984,-0.605,Japan
JPN,1985,0.13,Japan
JPN,1986,-0.686,Japan
JPN,1987,0.326,Japan
JPN,1988,-0.154,Japan
JPN,1989,0.556,Japan
JPN,1990,1.132,Japan
JPN,1991,0.726,Japan
JPN,1992,0.333,Japan
JPN,1993,0.012,Japan
JPN,1994,0.965,Japan
JPN,1995,0.348,Japan
JPN,1996,-0.127,Japan
JPN,1997,0.454,Japan
JPN,1998,1.199,Japan
JPN,1999,0.948,Japan
JPN,2000,0.636,Japan
JPN,2001,0.418,Japan
JPN,2002,0.63,Japan
JPN,2003,0.326,Japan
JPN,2004,1.116,Japan
JPN,2005,0.737,Japan
JPN,2006,0.39,Japan
JPN,2007,1.004,Japan
JPN,2008,0.671,Japan
JPN,2009,0.801,Japan
JPN,2010,0.922,Japan
JPN,2011,0.596,Japan
JPN,2012,0.395,Japan
JPN,2013,0.628,Japan
JPN,2014,0.56,Japan
JPN,2015,0.833,Japan
JPN,2016,1.323,Japan
JPN,2017,0.796,Japan
JPN,2018,0.926,Japan
JPN,2019,1.272,Japan
JPN,2020,1.437,Japan
JPN,2021,1.27,Japan
JPN,2022,1.335,Japan
KAZ,1961,,Kazakhstan
KAZ,1962,,Kazakhstan
KAZ,1963,,Kazakhstan
KAZ,1964,,Kazakhstan
KAZ,1965,,Kazakhstan
KAZ,1966,,Kazakhstan
KAZ,1967,,Kazakhstan
KAZ,1968,,Kazakhstan
KAZ,1969,,Kazakhstan
KAZ,1970,,Kazakhstan
KAZ,1971,,Kazakhstan
KAZ,1972,,Kazakhstan
KAZ,1973,,Kazakhstan
KAZ,1974,,Kazakhstan
KAZ,1975,,Kazakhstan
KAZ,1976,,Kazakhstan
KAZ,1977,,Kazakhstan
KAZ,1978,,Kazakhstan
KAZ,1979,,Kazakhstan
KAZ,1980,,Kazakhstan
KAZ,1981,,Kazakhstan
KAZ,1982,,Kazakhstan
KAZ,1983,,Kazakhstan
KAZ,1984,,Kazakhstan
KAZ,1985,,Kazakhstan
KAZ,1986,,Kazakhstan
KAZ,1987,,Kazakhstan
KAZ,1988,,Kazakhstan
KAZ,1989,,Kazakhstan
KAZ,1990,,Kazakhstan
KAZ,1991,,Kazakhstan
KAZ,1992,0.287,Kazakhstan
KAZ,1993,-0.377,Kazakhstan
KAZ,1994,-0.052,Kazakhstan
KAZ,1995,2.034,Kazakhstan
KAZ,1996,-0.408,Kazakhstan
KAZ,1997,1.889,Kazakhstan
KAZ,1998,0.494,Kazakhstan
KAZ,1999,1.377,Kazakhstan
KAZ,2000,1.502,Kazakhstan
KAZ,2001,1.655,Kazakhstan
KAZ,2002,2.255,Kazakhstan
KAZ,2003,0.13,Kazakhstan
KAZ,2004,2.15,Kazakhstan
KAZ,2005,1.551,Kazakhstan
KAZ,2006,1.442,Kazakhstan
KAZ,2007,2.197,Kazakhstan
KAZ,2008,1.549,Kazakhstan
KAZ,2009,1.195,Kazakhstan
KAZ,2010,1.306,Kazakhstan
KAZ,2011,0.746,Kazakhstan
KAZ,2012,1.151,Kazakhstan
KAZ,2013,1.621,Kazakhstan
KAZ,2014,0.673,Kazakhstan
KAZ,2015,1.609,Kazakhstan
KAZ,2016,2.24,Kazakhstan
KAZ,2017,1.757,Kazakhstan
KAZ,2018,0.641,Kazakhstan
KAZ,2019,1.487,Kazakhstan
KAZ,2020,2.853,Kazakhstan
KAZ,2021,1.465,Kazakhstan
KAZ,2022,2.712,Kazakhstan
KEN,1961,0.258,Kenya
KEN,1962,-0.242,Kenya
KEN,1963,-0.191,Kenya
KEN,1964,-0.442,Kenya
KEN,1965,-0.299,Kenya
KEN,1966,0.062,Kenya
KEN,1967,-0.064,Kenya
KEN,1968,-0.641,Kenya
KEN,1969,0.086,Kenya
KEN,1970,0.181,Kenya
KEN,1971,-0.272,Kenya
KEN,1972,0.216,Kenya
KEN,1973,0.535,Kenya
KEN,1974,-0.069,Kenya
KEN,1975,-0.067,Kenya
KEN,1976,0.229,Kenya
KEN,1977,0.216,Kenya
KEN,1978,-0.023,Kenya
KEN,1979,0.055,Kenya
KEN,1980,0.561,Kenya
KEN,1981,0.183,Kenya
KEN,1982,0.297,Kenya
KEN,1983,0.609,Kenya
KEN,1984,0.173,Kenya
KEN,1985,-0.057,Kenya
KEN,1986,0.133,Kenya
KEN,1987,0.73,Kenya
KEN,1988,0.589,Kenya
KEN,1989,-0.208,Kenya
KEN,1990,-0.05,Kenya
KEN,1991,0.258,Kenya
KEN,1992,0.406,Kenya
KEN,1993,0.048,Kenya
KEN,1994,0.488,Kenya
KEN,1995,0.356,Kenya
KEN,1996,0.366,Kenya
KEN,1997,0.415,Kenya
KEN,1998,0.25,Kenya
KEN,1999,0.24,Kenya
KEN,2000,0.521,Kenya
KEN,2001,0.602,Kenya
KEN,2002,0.734,Kenya
KEN,2003,0.879,Kenya
KEN,2004,0.648,Kenya
KEN,2005,0.762,Kenya
KEN,2006,0.89,Kenya
KEN,2007,0.634,Kenya
KEN,2008,0.824,Kenya
KEN,2009,1.293,Kenya
KEN,2010,1.106,Kenya
KEN,2011,1.137,Kenya
KEN,2012,1.026,Kenya
KEN,2013,0.93,Kenya
KEN,2014,1.024,Kenya
KEN,2015,1.164,Kenya
KEN,2016,1.237,Kenya
KEN,2017,1.5,Kenya
KEN,2018,0.675,Kenya
KEN,2019,1.624,Kenya
KEN,2020,1.344,Kenya
KEN,2021,1.421,Kenya
KEN,2022,1.28,Kenya
KGZ,1961,,Kyrgyz Republic
KGZ,1962,,Kyrgyz Republic
KGZ,1963,,Kyrgyz Republic
KGZ,1964,,Kyrgyz Republic
KGZ,1965,,Kyrgyz Republic
KGZ,1966,,Kyrgyz Republic
KGZ,1967,,Kyrgyz Republic
KGZ,1968,,Kyrgyz Republic
KGZ,1969,,Kyrgyz Republic
KGZ,1970,,Kyrgyz Republic
KGZ,1971,,Kyrgyz Republic
KGZ,1972,,Kyrgyz Republic
KGZ,1973,,Kyrgyz Republic
KGZ,1974,,Kyrgyz Republic
KGZ,1975,,Kyrgyz Republic
KGZ,1976,,Kyrgyz Republic
KGZ,1977,,Kyrgyz Republic
KGZ,1978,,Kyrgyz Republic
KGZ,1979,,Kyrgyz Republic
KGZ,1980,,Kyrgyz Republic
KGZ,1981,,Kyrgyz Republic
KGZ,1982,,Kyrgyz Republic
KGZ,1983,,Kyrgyz Republic
KGZ,1984,,Kyrgyz Republic
KGZ,1985,,Kyrgyz Republic
KGZ,1986,,Kyrgyz Republic
KGZ,1987,,Kyrgyz Republic
KGZ,1988,,Kyrgyz Republic
KGZ,1989,,Kyrgyz Republic
KGZ,1990,,Kyrgyz Republic
KGZ,1991,,Kyrgyz Republic
KGZ,1992,0.093,Kyrgyz Republic
KGZ,1993,-0.068,Kyrgyz Republic
KGZ,1994,0.309,Kyrgyz Republic
KGZ,1995,0.495,Kyrgyz Republic
KGZ,1996,-0.382,Kyrgyz Republic
KGZ,1997,1.467,Kyrgyz Republic
KGZ,1998,0.84,Kyrgyz Republic
KGZ,1999,1.112,Kyrgyz Republic
KGZ,2000,1.131,Kyrgyz Republic
KGZ,2001,1.503,Kyrgyz Republic
KGZ,2002,1.481,Kyrgyz Republic
KGZ,2003,0.494,Kyrgyz Republic
KGZ,2004,1.569,Kyrgyz Republic
KGZ,2005,1.21,Kyrgyz Republic
KGZ,2006,1.677,Kyrgyz Republic
KGZ,2007,1.743,Kyrgyz Republic
KGZ,2008,1.035,Kyrgyz Republic
KGZ,2009,1.027,Kyrgyz Republic
KGZ,2010,1.402,Kyrgyz Republic
KGZ,2011,1.27,Kyrgyz Republic
KGZ,2012,0.353,Kyrgyz Republic
KGZ,2013,1.428,Kyrgyz Republic
KGZ,2014,0.541,Kyrgyz Republic
KGZ,2015,1.546,Kyrgyz Republic
KGZ,2016,1.898,Kyrgyz Republic
KGZ,2017,1.478,Kyrgyz Republic
KGZ,2018,1.28,Kyrgyz Republic
KGZ,2019,1.679,Kyrgyz Republic
KGZ,2020,1.427,Kyrgyz Republic
KGZ,2021,1.417,Kyrgyz Republic
KGZ,2022,2.619,Kyrgyz Republic
KHM,1961,-0.035,Cambodia
KHM,1962,-0.134,Cambodia
KHM,1963,-0.309,Cambodia
KHM,1964,0.156,Cambodia
KHM,1965,-0.196,Cambodia
KHM,1966,0.433,Cambodia
KHM,1967,-0.089,Cambodia
KHM,1968,-0.124,Cambodia
KHM,1969,0.478,Cambodia
KHM,1970,0.069,Cambodia
KHM,1971,-0.468,Cambodia
KHM,1972,0.007,Cambodia
KHM,1973,0.36,Cambodia
KHM,1974,-0.343,Cambodia
KHM,1975,-0.019,Cambodia
KHM,1976,-0.485,Cambodia
KHM,1977,0.104,Cambodia
KHM,1978,0.29,Cambodia
KHM,1979,0.479,Cambodia
KHM,1980,0.417,Cambodia
KHM,1981,0.389,Cambodia
KHM,1982,0.15,Cambodia
KHM,1983,0.537,Cambodia
KHM,1984,0.194,Cambodia
KHM,1985,0.348,Cambodia
KHM,1986,0.128,Cambodia
KHM,1987,0.694,Cambodia
KHM,1988,0.415,Cambodia
KHM,1989,0.324,Cambodia
KHM,1990,0.674,Cambodia
KHM,1991,0.597,Cambodia
KHM,1992,0.556,Cambodia
KHM,1993,0.425,Cambodia
KHM,1994,0.496,Cambodia
KHM,1995,0.738,Cambodia
KHM,1996,0.357,Cambodia
KHM,1997,0.393,Cambodia
KHM,1998,1.414,Cambodia
KHM,1999,0.409,Cambodia
KHM,2000,0.296,Cambodia
KHM,2001,0.571,Cambodia
KHM,2002,0.836,Cambodia
KHM,2003,0.711,Cambodia
KHM,2004,0.594,Cambodia
KHM,2005,0.781,Cambodia
KHM,2006,0.767,Cambodia
KHM,2007,0.604,Cambodia
KHM,2008,0.43,Cambodia
KHM,2009,0.453,Cambodia
KHM,2010,1.225,Cambodia
KHM,2011,0.424,Cambodia
KHM,2012,0.875,Cambodia
KHM,2013,1.005,Cambodia
KHM,2014,0.614,Cambodia
KHM,2015,1.081,Cambodia
KHM,2016,1.473,Cambodia
KHM,2017,1.095,Cambodia
KHM,2018,0.787,Cambodia
KHM,2019,1.552,Cambodia
KHM,2020,1.401,Cambodia
KHM,2021,0.912,Cambodia
KHM,2022,0.948,Cambodia
KIR,1961,-0.038,Kiribati
KIR,1962,-0.132,Kiribati
KIR,1963,-0.073,Kiribati
KIR,1964,-0.177,Kiribati
KIR,1965,-0.347,Kiribati
KIR,1966,-0.025,Kiribati
KIR,1967,-0.037,Kiribati
KIR,1968,-0.014,Kiribati
KIR,1969,0.362,Kiribati
KIR,1970,0.111,Kiribati
KIR,1971,-0.442,Kiribati
KIR,1972,-0.294,Kiribati
KIR,1973,0.145,Kiribati
KIR,1974,-0.144,Kiribati
KIR,1975,-0.225,Kiribati
KIR,1976,-0.218,Kiribati
KIR,1977,0.145,Kiribati
KIR,1978,0.247,Kiribati
KIR,1979,0.171,Kiribati
KIR,1980,0.214,Kiribati
KIR,1981,0.253,Kiribati
KIR,1982,0.179,Kiribati
KIR,1983,0.122,Kiribati
KIR,1984,-0.138,Kiribati
KIR,1985,0.062,Kiribati
KIR,1986,0.328,Kiribati
KIR,1987,0.11,Kiribati
KIR,1988,0.073,Kiribati
KIR,1989,-0.203,Kiribati
KIR,1990,0.222,Kiribati
KIR,1991,0.251,Kiribati
KIR,1992,0.144,Kiribati
KIR,1993,-0.192,Kiribati
KIR,1994,0.096,Kiribati
KIR,1995,0.404,Kiribati
KIR,1996,0.291,Kiribati
KIR,1997,0.087,Kiribati
KIR,1998,0.498,Kiribati
KIR,1999,-0.142,Kiribati
KIR,2000,0.125,Kiribati
KIR,2001,0.406,Kiribati
KIR,2002,0.508,Kiribati
KIR,2003,0.591,Kiribati
KIR,2004,,Kiribati
KIR,2005,,Kiribati
KIR,2006,0.571,Kiribati
KIR,2007,0.547,Kiribati
KIR,2008,0.25,Kiribati
KIR,2009,0.603,Kiribati
KIR,2010,0.312,Kiribati
KIR,2011,0.328,Kiribati
KIR,2012,0.428,Kiribati
KIR,2013,0.628,Kiribati
KIR,2014,0.768,Kiribati
KIR,2015,0.902,Kiribati
KIR,2016,1.229,Kiribati
KIR,2017,1.041,Kiribati
KIR,2018,0.947,Kiribati
KIR,2019,0.949,Kiribati
KIR,2020,1.425,Kiribati
KIR,2021,,Kiribati
KIR,2022,,Kiribati
KNA,1961,0.09,St. Kitts and Nevis
KNA,1962,0.031,St. Kitts and Nevis
KNA,1963,0.288,St. Kitts and Nevis
KNA,1964,0.214,St. Kitts and Nevis
KNA,1965,-0.385,St. Kitts and Nevis
KNA,1966,0.097,St. Kitts and Nevis
KNA,1967,-0.192,St. Kitts and Nevis
KNA,1968,-0.225,St. Kitts and Nevis
KNA,1969,0.271,St. Kitts and Nevis
KNA,1970,0.109,St. Kitts and Nevis
KNA,1971,-0.233,St. Kitts and Nevis
KNA,1972,-0.214,St. Kitts and Nevis
KNA,1973,0.164,St. Kitts and Nevis
KNA,1974,-0.377,St. Kitts and Nevis
KNA,1975,-0.419,St. Kitts and Nevis
KNA,1976,-0.467,St. Kitts and Nevis
KNA,1977,0.076,St. Kitts and Nevis
KNA,1978,0.161,St. Kitts and Nevis
KNA,1979,0.16,St. Kitts and Nevis
KNA,1980,0.646,St. Kitts and Nevis
KNA,1981,0.564,St. Kitts and Nevis
KNA,1982,0.162,St. Kitts and Nevis
KNA,1983,0.489,St. Kitts and Nevis
KNA,1984,0.009,St. Kitts and Nevis
KNA,1985,-0.051,St. Kitts and Nevis
KNA,1986,-0.023,St. Kitts and Nevis
KNA,1987,0.649,St. Kitts and Nevis
KNA,1988,0.395,St. Kitts and Nevis
KNA,1989,-0.077,St. Kitts and Nevis
KNA,1990,0.417,St. Kitts and Nevis
KNA,1991,0.459,St. Kitts and Nevis
KNA,1992,0.445,St. Kitts and Nevis
KNA,1993,0.528,St. Kitts and Nevis
KNA,1994,0.493,St. Kitts and Nevis
KNA,1995,0.677,St. Kitts and Nevis
KNA,1996,0.377,St. Kitts and Nevis
KNA,1997,0.455,St. Kitts and Nevis
KNA,1998,1.046,St. Kitts and Nevis
KNA,1999,0.541,St. Kitts and Nevis
KNA,2000,0.335,St. Kitts and Nevis
KNA,2001,,St. Kitts and Nevis
KNA,2002,0.634,St. Kitts and Nevis
KNA,2003,0.783,St. Kitts and Nevis
KNA,2004,0.501,St. Kitts and Nevis
KNA,2005,0.843,St. Kitts and Nevis
KNA,2006,0.659,St. Kitts and Nevis
KNA,2007,0.934,St. Kitts and Nevis
KNA,2008,0.394,St. Kitts and Nevis
KNA,2009,0.498,St. Kitts and Nevis
KNA,2010,1.153,St. Kitts and Nevis
KNA,2011,0.586,St. Kitts and Nevis
KNA,2012,0.696,St. Kitts and Nevis
KNA,2013,0.783,St. Kitts and Nevis
KNA,2014,0.744,St. Kitts and Nevis
KNA,2015,1.035,St. Kitts and Nevis
KNA,2016,1.097,St. Kitts and Nevis
KNA,2017,0.958,St. Kitts and Nevis
KNA,2018,0.627,St. Kitts and Nevis
KNA,2019,0.797,St. Kitts and Nevis
KNA,2020,1.131,St. Kitts and Nevis
KNA,2021,0.862,St. Kitts and Nevis
KNA,2022,0.77,St. Kitts and Nevis
KOR,1961,0.637,South Korea
KOR,1962,-0.094,South Korea
KOR,1963,-0.472,South Korea
KOR,1964,0.608,South Korea
KOR,1965,-0.178,South Korea
KOR,1966,0.099,South Korea
KOR,1967,0.17,South Korea
KOR,1968,-0.678,South Korea
KOR,1969,-0.288,South Korea
KOR,1970,-0.491,South Korea
KOR,1971,-0.193,South Korea
KOR,1972,-0.08,South Korea
KOR,1973,0.516,South Korea
KOR,1974,-0.808,South Korea
KOR,1975,0.571,South Korea
KOR,1976,-0.493,South Korea
KOR,1977,0.121,South Korea
KOR,1978,0.788,South Korea
KOR,1979,0.596,South Korea
KOR,1980,-0.465,South Korea
KOR,1981,-0.767,South Korea
KOR,1982,0.42,South Korea
KOR,1983,0.456,South Korea
KOR,1984,-0.282,South Korea
KOR,1985,0.262,South Korea
KOR,1986,-0.765,South Korea
KOR,1987,0.374,South Korea
KOR,1988,0.255,South Korea
KOR,1989,0.78,South Korea
KOR,1990,1.229,South Korea
KOR,1991,0.28,South Korea
KOR,1992,0.621,South Korea
KOR,1993,0.04,South Korea
KOR,1994,1.249,South Korea
KOR,1995,0.418,South Korea
KOR,1996,-0.019,South Korea
KOR,1997,0.737,South Korea
KOR,1998,1.47,South Korea
KOR,1999,1.032,South Korea
KOR,2000,0.414,South Korea
KOR,2001,0.893,South Korea
KOR,2002,0.65,South Korea
KOR,2003,0.618,South Korea
KOR,2004,1.185,South Korea
KOR,2005,0.918,South Korea
KOR,2006,0.478,South Korea
KOR,2007,1.237,South Korea
KOR,2008,0.946,South Korea
KOR,2009,0.95,South Korea
KOR,2010,0.498,South Korea
KOR,2011,0.31,South Korea
KOR,2012,0.402,South Korea
KOR,2013,0.519,South Korea
KOR,2014,0.987,South Korea
KOR,2015,0.944,South Korea
KOR,2016,1.637,South Korea
KOR,2017,1.459,South Korea
KOR,2018,0.966,South Korea
KOR,2019,1.485,South Korea
KOR,2020,1.551,South Korea
KOR,2021,1.762,South Korea
KOR,2022,1.659,South Korea
KWT,1961,-0.225,Kuwait
KWT,1962,0.8,Kuwait
KWT,1963,0.485,Kuwait
KWT,1964,-0.781,Kuwait
KWT,1965,0.051,Kuwait
KWT,1966,0.776,Kuwait
KWT,1967,-0.621,Kuwait
KWT,1968,-0.253,Kuwait
KWT,1969,0.375,Kuwait
KWT,1970,0.514,Kuwait
KWT,1971,-0.178,Kuwait
KWT,1972,-0.766,Kuwait
KWT,1973,-0.274,Kuwait
KWT,1974,-0.341,Kuwait
KWT,1975,-0.254,Kuwait
KWT,1976,-0.649,Kuwait
KWT,1977,0.366,Kuwait
KWT,1978,0.036,Kuwait
KWT,1979,1.291,Kuwait
KWT,1980,0.497,Kuwait
KWT,1981,0.418,Kuwait
KWT,1982,-0.142,Kuwait
KWT,1983,-0.622,Kuwait
KWT,1984,0.256,Kuwait
KWT,1985,0.003,Kuwait
KWT,1986,0.467,Kuwait
KWT,1987,0.723,Kuwait
KWT,1988,0.449,Kuwait
KWT,1989,0.141,Kuwait
KWT,1990,0.396,Kuwait
KWT,1991,0.535,Kuwait
KWT,1992,-0.523,Kuwait
KWT,1993,-0.095,Kuwait
KWT,1994,0.993,Kuwait
KWT,1995,0.217,Kuwait
KWT,1996,0.929,Kuwait
KWT,1997,0.528,Kuwait
KWT,1998,1.346,Kuwait
KWT,1999,2.064,Kuwait
KWT,2000,1.28,Kuwait
KWT,2001,1.27,Kuwait
KWT,2002,1.604,Kuwait
KWT,2003,1.564,Kuwait
KWT,2004,1.519,Kuwait
KWT,2005,0.724,Kuwait
KWT,2006,1.911,Kuwait
KWT,2007,1.085,Kuwait
KWT,2008,1.434,Kuwait
KWT,2009,1.323,Kuwait
KWT,2010,2.602,Kuwait
KWT,2011,1.373,Kuwait
KWT,2012,1.562,Kuwait
KWT,2013,1.349,Kuwait
KWT,2014,1.451,Kuwait
KWT,2015,2.104,Kuwait
KWT,2016,1.695,Kuwait
KWT,2017,1.962,Kuwait
KWT,2018,2.358,Kuwait
KWT,2019,1.895,Kuwait
KWT,2020,1.975,Kuwait
KWT,2021,2.676,Kuwait
KWT,2022,2.275,Kuwait
LAO,1961,0.049,Laos
LAO,1962,-0.271,Laos
LAO,1963,-0.412,Laos
LAO,1964,-0.077,Laos
LAO,1965,-0.176,Laos
LAO,1966,0.453,Laos
LAO,1967,-0.123,Laos
LAO,1968,-0.128,Laos
LAO,1969,0.514,Laos
LAO,1970,-0.021,Laos
LAO,1971,-0.442,Laos
LAO,1972,-0.002,Laos
LAO,1973,0.48,Laos
LAO,1974,-0.405,Laos
LAO,1975,0.265,Laos
LAO,1976,-0.49,Laos
LAO,1977,0.018,Laos
LAO,1978,0.193,Laos
LAO,1979,0.538,Laos
LAO,1980,0.512,Laos
LAO,1981,0.486,Laos
LAO,1982,0.217,Laos
LAO,1983,0.321,Laos
LAO,1984,0.129,Laos
LAO,1985,0.321,Laos
LAO,1986,0.079,Laos
LAO,1987,0.982,Laos
LAO,1988,0.361,Laos
LAO,1989,0.299,Laos
LAO,1990,0.487,Laos
LAO,1991,0.757,Laos
LAO,1992,0.259,Laos
LAO,1993,0.338,Laos
LAO,1994,0.464,Laos
LAO,1995,0.692,Laos
LAO,1996,0.198,Laos
LAO,1997,0.384,Laos
LAO,1998,1.485,Laos
LAO,1999,0.721,Laos
LAO,2000,0.094,Laos
LAO,2001,0.766,Laos
LAO,2002,0.664,Laos
LAO,2003,1.037,Laos
LAO,2004,0.48,Laos
LAO,2005,0.961,Laos
LAO,2006,0.929,Laos
LAO,2007,0.649,Laos
LAO,2008,0.334,Laos
LAO,2009,0.696,Laos
LAO,2010,1.431,Laos
LAO,2011,0.214,Laos
LAO,2012,1.048,Laos
LAO,2013,1.22,Laos
LAO,2014,0.837,Laos
LAO,2015,1.497,Laos
LAO,2016,1.519,Laos
LAO,2017,1.243,Laos
LAO,2018,0.955,Laos
LAO,2019,2.2,Laos
LAO,2020,1.719,Laos
LAO,2021,1.287,Laos
LAO,2022,1.112,Laos
LBN,1961,0.002,Lebanon
LBN,1962,0.852,Lebanon
LBN,1963,0.749,Lebanon
LBN,1964,-0.719,Lebanon
LBN,1965,-0.09,Lebanon
